satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,department_RandD,department_accounting,department_hr,department_management,department_marketing,department_product_mng,department_sales,department_support,department_technical,salary_low,salary_medium,quit
0.45,0.48,2,138,3,0,0.0,False,False,False,False,False,False,False,False,True,True,False,1
0.91,0.89,4,260,3,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.7,0.93,4,241,3,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.53,0.49,3,158,3,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.66,0.48,3,203,4,1,0.0,False,False,False,True,False,False,False,False,False,True,False,0
0.78,0.47,4,129,2,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.75,0.68,3,150,2,1,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.13,0.77,4,201,5,0,0.0,False,False,False,False,True,False,False,False,False,False,True,0
0.52,0.68,3,162,4,1,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.81,0.62,4,153,4,0,0.0,True,False,False,False,False,False,False,False,False,True,False,0
0.09,0.88,7,265,4,0,0.0,False,False,False,False,False,False,True,False,False,False,True,1
0.93,0.68,3,137,3,1,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.67,0.49,3,224,3,0,0.0,False,False,False,False,False,False,False,False,False,True,False,0
0.75,0.86,5,260,5,0,0.0,False,False,False,False,False,False,False,False,False,True,False,1
0.49,0.67,2,190,8,0,0.0,False,False,False,False,True,False,False,False,False,False,True,0
0.92,0.93,4,208,3,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.98,0.67,3,190,10,0,0.0,False,False,False,False,False,False,False,False,False,False,True,0
0.49,0.8,3,238,4,0,0.0,False,False,False,False,False,True,False,False,False,True,False,0
0.5,0.81,3,148,2,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.85,0.77,4,264,3,0,0.0,False,False,False,False,False,False,False,False,False,True,False,0
0.91,0.73,3,155,3,0,0.0,False,False,True,False,False,False,False,False,False,True,False,0
0.44,0.51,2,127,3,0,0.0,False,False,False,False,False,False,False,False,True,False,True,1
0.64,0.61,2,153,2,0,0.0,False,False,False,False,False,False,False,False,False,True,False,0
0.45,0.55,2,129,3,0,0.0,False,False,False,False,False,False,False,True,False,False,True,1
0.75,0.55,5,204,3,0,0.0,False,False,False,False,False,False,False,True,False,True,False,0
0.6,0.56,5,268,2,0,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.52,0.98,4,148,3,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.81,0.66,3,181,2,1,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.62,0.68,3,134,2,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.56,0.57,2,112,4,0,0.0,False,False,False,True,False,False,False,False,False,False,True,0
0.94,0.8,4,228,2,0,0.0,True,False,False,False,False,False,False,False,False,True,False,0
0.91,0.6,4,235,4,1,0.0,False,False,False,False,True,False,False,False,False,True,False,0
0.57,0.69,4,146,3,0,0.0,False,False,False,False,False,False,False,True,False,True,False,0
0.38,0.51,2,159,3,0,0.0,False,False,False,False,False,False,True,False,False,False,True,1
0.72,0.49,3,203,3,0,1.0,True,False,False,False,False,False,False,False,False,False,True,0
0.37,0.47,2,159,3,1,0.0,False,False,False,False,False,True,False,False,False,False,True,1
0.83,0.57,2,246,5,1,0.0,False,True,False,False,False,False,False,False,False,True,False,0
0.09,0.87,7,278,4,0,0.0,False,False,False,False,False,False,False,False,False,True,False,1
0.54,0.94,6,294,3,0,0.0,False,False,False,False,False,False,True,False,False,False,True,1
0.76,0.82,4,172,3,1,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.68,0.43,3,161,2,1,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.88,0.96,4,155,2,0,0.0,False,False,False,False,True,False,False,False,False,False,True,0
0.78,0.91,3,177,2,0,0.0,False,False,False,False,False,False,True,False,False,False,False,0
0.68,0.71,5,135,4,1,0.0,False,False,False,False,True,False,False,False,False,False,True,0
0.89,0.48,3,178,5,0,0.0,False,True,False,False,False,False,False,False,False,True,False,1
0.83,0.55,5,247,3,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.37,0.48,2,154,3,0,0.0,False,False,False,True,False,False,False,False,False,True,False,1
0.49,0.52,4,183,2,0,1.0,False,False,False,False,True,False,False,False,False,False,True,0
0.75,0.75,4,266,3,0,0.0,False,False,True,False,False,False,False,False,False,False,True,0
0.1,0.77,6,280,4,0,0.0,False,False,False,False,False,False,True,False,False,False,True,1
0.83,0.78,4,242,3,1,0.0,False,False,True,False,False,False,False,False,False,False,True,0
0.72,0.79,3,149,3,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.6,0.59,3,237,4,1,0.0,False,False,False,False,False,True,False,False,False,True,False,0
0.59,0.75,2,273,2,0,0.0,False,False,False,False,False,False,False,False,False,False,False,0
0.59,0.92,4,183,2,0,0.0,False,False,True,False,False,False,False,False,False,True,False,0
0.79,0.88,3,195,4,0,0.0,False,False,False,False,False,False,False,False,False,True,False,0
0.12,0.49,4,191,5,0,0.0,False,False,False,False,False,False,False,False,False,True,False,0
0.54,0.52,3,115,3,0,0.0,False,True,False,False,False,False,False,False,False,True,False,0
0.5,0.59,3,260,3,0,0.0,False,False,False,False,False,False,False,False,False,False,True,0
0.59,0.96,5,211,3,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.9,0.7,3,274,3,0,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.63,0.93,4,201,3,0,0.0,False,False,False,False,False,False,False,False,False,True,False,0
0.75,0.76,5,175,4,0,0.0,False,False,False,False,False,False,False,False,False,True,False,0
0.91,0.59,3,134,2,1,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.11,0.91,7,287,4,0,0.0,False,False,False,False,False,False,True,False,False,True,False,1
0.5,0.85,5,249,3,1,0.0,False,True,False,False,False,False,False,False,False,False,True,0
0.51,0.41,2,164,4,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.84,0.62,4,138,3,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.41,0.52,2,132,3,0,0.0,True,False,False,False,False,False,False,False,False,True,False,1
0.11,0.92,6,260,4,0,0.0,False,False,False,False,False,False,False,True,False,True,False,1
0.09,0.85,6,297,4,0,0.0,False,False,True,False,False,False,False,False,False,False,True,1
1.0,0.61,5,178,3,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.62,0.36,2,137,4,1,0.0,False,False,False,False,True,False,False,False,False,False,True,0
0.37,0.57,2,128,3,0,0.0,False,False,False,False,False,False,True,False,False,False,True,1
0.69,0.76,5,222,3,1,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.52,0.38,6,169,3,0,0.0,False,True,False,False,False,False,False,False,False,True,False,0
0.9,0.79,4,150,2,0,0.0,False,False,False,False,False,False,False,False,False,True,False,0
0.69,0.78,5,267,2,1,0.0,False,False,False,False,False,False,False,True,False,True,False,0
0.19,1.0,4,188,4,1,0.0,False,False,False,False,True,False,False,False,False,False,True,0
0.31,0.79,2,193,4,0,0.0,False,False,False,False,False,False,False,True,False,True,False,0
0.38,0.51,2,159,3,0,0.0,False,False,False,False,False,False,True,False,False,True,False,1
0.39,0.49,2,144,3,0,0.0,False,False,False,False,True,False,False,False,False,False,True,1
0.48,0.53,3,211,4,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.48,0.78,2,198,2,0,0.0,False,False,False,False,False,False,False,False,True,False,True,1
0.83,0.67,4,139,3,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.5,0.76,3,174,3,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.37,0.47,2,152,3,0,0.0,False,False,False,False,False,True,False,False,False,True,False,1
0.84,0.49,4,152,3,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.92,0.81,3,196,2,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.84,0.93,3,242,4,0,0.0,False,False,True,False,False,False,False,False,False,True,False,0
0.94,0.85,4,236,2,0,0.0,False,False,False,False,True,False,False,False,False,False,True,0
0.75,0.89,5,154,4,0,0.0,False,False,True,False,False,False,False,False,False,True,False,0
0.56,0.88,3,174,3,0,0.0,False,False,True,False,False,False,False,False,False,True,False,0
1.0,0.81,5,178,2,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.95,0.7,6,243,3,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.97,0.65,3,219,2,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.49,0.89,4,240,2,0,0.0,True,False,False,False,False,False,False,False,False,False,True,0
0.45,0.68,4,212,4,1,0.0,False,False,False,False,False,False,True,False,False,True,False,1
0.89,0.93,3,181,3,0,0.0,False,False,True,False,False,False,False,False,False,True,False,0
0.78,0.92,3,169,3,0,0.0,False,False,False,False,False,False,True,False,False,False,False,0
0.8,0.77,5,256,2,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.68,0.78,3,264,3,0,0.0,False,False,True,False,False,False,False,False,False,True,False,0
0.11,0.86,6,308,4,0,0.0,False,False,False,False,False,False,False,False,False,True,False,1
0.56,0.85,3,225,3,0,0.0,False,False,False,False,False,False,False,False,False,False,False,0
0.82,0.92,4,196,3,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.94,0.72,3,152,2,1,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.97,0.7,5,195,2,1,0.0,True,False,False,False,False,False,False,False,False,True,False,0
0.74,0.73,3,156,8,0,0.0,False,False,False,True,False,False,False,False,False,False,True,0
0.87,0.68,4,217,3,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.66,0.91,3,191,4,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.44,0.66,3,161,3,0,0.0,False,False,False,False,False,False,False,False,False,False,True,0
0.61,0.57,4,160,3,1,0.0,False,False,False,False,False,False,False,True,False,True,False,0
0.94,0.74,5,171,3,0,0.0,False,False,False,False,False,False,False,False,False,True,False,0
0.74,0.55,6,130,2,0,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.54,0.73,2,100,3,0,0.0,False,False,False,False,False,False,False,False,False,True,False,0
0.67,0.69,3,231,3,0,1.0,False,False,False,False,False,False,False,False,True,False,True,0
0.87,0.88,5,231,6,0,0.0,False,False,False,False,False,False,True,False,False,False,True,1
0.85,0.97,4,210,2,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.97,0.78,3,268,3,1,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.93,0.73,4,283,7,0,0.0,False,False,False,False,False,False,True,False,False,False,False,0
0.85,0.66,5,189,3,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.54,0.6,4,141,3,0,0.0,False,False,False,False,True,False,False,False,False,True,False,0
0.3,0.86,3,276,5,1,0.0,False,True,False,False,False,False,False,False,False,True,False,0
0.66,0.85,4,237,3,1,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.44,0.68,5,209,4,0,0.0,False,False,False,False,True,False,False,False,False,False,True,0
0.63,0.59,4,249,2,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.99,0.68,4,235,3,0,0.0,False,False,False,False,False,True,False,False,False,True,False,0
0.65,0.5,5,270,2,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.65,0.67,3,245,3,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.59,0.59,4,216,2,1,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.75,0.53,3,154,2,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.75,0.89,6,250,2,0,0.0,False,False,False,False,True,False,False,False,False,False,True,0
0.6,0.52,5,140,3,0,0.0,False,False,False,False,False,False,False,True,False,True,False,0
0.55,0.9,3,181,3,1,0.0,True,False,False,False,False,False,False,False,False,True,False,0
0.62,0.92,3,228,2,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
1.0,0.66,4,238,4,0,0.0,False,True,False,False,False,False,False,False,False,True,False,0
0.87,1.0,4,224,5,0,0.0,False,False,False,False,False,False,False,False,True,False,True,1
0.2,0.48,4,156,4,1,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.68,0.41,4,254,5,0,0.0,False,False,False,False,False,True,False,False,False,True,False,0
0.97,0.81,3,249,2,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.43,0.9,5,282,5,0,0.0,False,False,False,False,False,False,False,True,False,True,False,0
0.39,0.75,5,286,5,0,0.0,False,False,False,False,False,False,False,False,False,True,False,0
0.18,0.62,3,165,4,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.91,0.52,3,178,3,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.62,0.61,3,171,3,0,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.95,0.81,4,263,3,0,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.51,0.67,4,228,3,0,0.0,False,False,False,False,False,False,False,True,False,True,False,0
0.73,0.94,3,251,6,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.2,1.0,3,123,4,0,0.0,False,False,False,False,False,False,False,True,False,True,False,0
0.98,0.7,3,153,10,0,0.0,False,False,False,True,False,False,False,False,False,False,False,0
0.44,0.68,2,120,2,0,0.0,False,False,False,False,True,False,False,False,False,False,True,0
0.88,0.59,5,230,3,0,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.8,0.81,4,194,3,1,0.0,True,False,False,False,False,False,False,False,False,True,False,0
0.61,0.76,4,135,2,0,0.0,False,False,True,False,False,False,False,False,False,True,False,0
0.11,0.79,7,306,4,0,0.0,False,False,False,False,False,True,False,False,False,False,True,1
0.99,0.77,5,222,2,0,0.0,False,True,False,False,False,False,False,False,False,False,True,0
0.61,0.81,4,134,3,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.92,0.77,5,217,4,0,0.0,False,False,False,False,True,False,False,False,False,True,False,0
0.77,0.64,4,192,3,0,0.0,False,False,False,False,False,False,False,True,False,True,False,0
0.56,0.61,3,250,2,0,0.0,False,False,False,False,False,False,False,True,False,False,False,0
0.91,0.56,3,168,2,0,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.7,0.88,4,245,2,0,0.0,False,False,False,False,False,False,False,True,False,True,False,0
0.86,0.72,4,173,3,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.51,0.98,4,171,2,0,0.0,True,False,False,False,False,False,False,False,False,True,False,0
0.36,0.66,4,97,2,0,0.0,False,False,False,False,False,False,True,False,False,False,False,0
0.19,0.79,5,171,3,1,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.93,0.87,4,218,4,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.18,0.86,5,267,4,0,0.0,False,True,False,False,False,False,False,False,False,False,True,0
0.52,0.63,3,204,3,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.12,0.6,2,194,4,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.39,0.55,2,159,3,0,0.0,False,False,False,False,False,False,False,False,True,False,False,1
0.62,0.54,4,212,4,0,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.96,0.61,4,158,6,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.97,0.63,4,151,3,0,1.0,False,False,False,True,False,False,False,False,False,False,True,0
0.64,0.95,3,218,2,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.6,0.78,6,211,4,1,0.0,False,False,False,False,False,True,False,False,False,False,True,0
0.75,0.75,3,273,3,0,0.0,False,False,False,False,True,False,False,False,False,False,True,0
0.99,0.64,3,183,3,0,0.0,False,False,True,False,False,False,False,False,False,False,True,0
0.09,0.92,6,261,4,0,0.0,False,False,False,False,False,False,False,False,False,False,True,1
0.37,0.45,6,100,5,1,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.79,0.97,4,204,3,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.56,0.48,3,134,3,0,0.0,False,False,False,False,False,True,False,False,False,True,False,0
0.71,0.64,3,267,3,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.7,0.54,4,150,4,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
